"","name","id","nametype","class","mass","fall","year","lat","long"
"1","Aachen",1,"Valid","L5",4622,"Fell",1880,50.775,6.08333
"2","Aarhus",2,"Valid","H6",10945,"Fell",1951,56.18333,10.23333
"3","Abee",6,"Valid","EH4",1452,"Fell",1952,54.21667,-113
"4","Acapulco",10,"Valid","Acapulcoite",990,"Fell",1976,16.88333,-99.9
"5","Achiras",370,"Valid","L6",11273,"Fell",1902,-33.16667,-64.95
"6","Adhi Kot",379,"Valid","EH4",7668,"Fell",1919,32.1,71.8
"7","Adzhi-Bogdo (stone)",390,"Valid","LL3-6",12224,"Fell",1949,44.83333,95.16667
"8","Agen",392,"Valid","H5",6460,"Fell",1814,44.21667,0.61667
"9","Aguada",398,"Valid","L6",796,"Fell",1930,-31.6,-65.23333
"10","Aguila Blanca",417,"Valid","L",636,"Fell",1920,-30.86667,-64.55
"11","Aioun el Atrouss",423,"Valid","Diogenite-pm",108,"Fell",1974,16.39806,-9.57028
"12","Aïr",424,"Valid","L6",5186,"Fell",1925,19.08333,8.38333
"13","Aire-sur-la-Lys",425,"Valid","Unknown",1,"Fell",1769,50.66667,2.33333
"14","Akaba",426,"Valid","L6",11237,"Fell",1949,29.51667,35.05
"15","Akbarpur",427,"Valid","H4",915,"Fell",1838,29.71667,77.95
"16","Akwanga",432,"Valid","H",6113,"Fell",1959,8.91667,8.43333
"17","Akyumak",433,"Valid","Iron, IVA",9087,"Fell",1981,39.91667,42.81667
"18","Al Rais",446,"Valid","CR2-an",3087,"Fell",1957,24.41667,39.51667
"19","Al Zarnkh",447,"Valid","LL5",10820,"Fell",2001,13.66033,28.96
"20","Alais",448,"Valid","CI1",9810,"Fell",1806,44.11667,4.08333
"21","Albareto",453,"Valid","L/LL4",3891,"Fell",1766,44.65,11.01667
"22","Alberta",454,"Valid","L",10203,"Fell",1949,2,22.66667
"23","Alby sur Chéran",458,"Valid","Eucrite-mmict",5442,"Fell",2002,45.82133,6.01533
